ad_typology_Value,ad_price,ad_area,ad_district,ad_builttype_Value,ad_roomnumber,ad_bathnumber,ad_haslift,ad_hasswimmingpool,ad_hasheating,ad_hasterrace,ad_hasparkingspace,ad_hasairconditioning,ad_hasgarden
home,149500,47,Ciutat Vella,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,122000,45,Ciutat Vella,second hand / in good condition,1,2,0,0,0,0,0,0,0
home,175000,97,Ciutat Vella,second hand / to be restored,5,2,0,0,0,0,0,0,0
home,104300,38,Ciutat Vella,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,218000,73,Ciutat Vella,second hand / in good condition,1,1,1,0,1,0,0,1,0
home,245000,68,Ciutat Vella,second hand / in good condition,1,1,0,0,0,0,0,1,0
home,360000,92,Ciutat Vella,second hand / in good condition,2,2,0,0,0,1,0,1,0
home,207000,43,Ciutat Vella,second hand / in good condition,1,1,0,0,0,0,0,0,0
home,85000,60,Ciutat Vella,second hand / to be restored,2,1,0,0,0,0,0,0,0
home,125100,48,Ciutat Vella,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,298000,62,Ciutat Vella,second hand / in good condition,2,1,1,0,1,1,0,1,0
home,195000,76,Ciutat Vella,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,490000,86,Eixample,second hand / in good condition,3,2,1,0,1,1,0,1,1
home,339000,63,Eixample,second hand / in good condition,2,1,1,0,1,0,0,1,0
home,430000,91,Eixample,second hand / in good condition,3,2,1,0,1,0,0,1,0
home,405000,70,Eixample,second hand / in good condition,2,2,1,0,0,0,0,1,0
home,395000,105,Eixample,second hand / in good condition,3,2,1,0,1,1,0,1,0
home,370000,85,Eixample,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,199000,78,Eixample,second hand / to be restored,0,1,1,0,0,0,0,0,0
home,358000,85,Eixample,second hand / to be restored,2,2,1,0,1,0,0,0,0
home,350000,80,Eixample,second hand / in good condition,2,1,1,0,1,1,0,1,0
home,460000,120,Eixample,second hand / to be restored,4,2,1,0,1,1,1,0,0
home,169000,73,Eixample,second hand / to be restored,3,1,1,0,0,0,0,0,0
home,315000,77,Eixample,second hand / in good condition,3,2,1,0,0,0,0,1,0
home,425000,140,Eixample,second hand / in good condition,4,2,1,0,1,1,0,1,0
home,415000,78,Eixample,second hand / in good condition,2,1,1,0,1,0,0,1,0
home,285000,71,Eixample,second hand / in good condition,1,1,0,0,0,0,0,1,0
home,225000,61,Eixample,second hand / to be restored,3,1,0,0,0,0,0,0,0
home,360000,85,Eixample,second hand / in good condition,4,1,1,0,1,0,0,0,0
home,330000,72,Eixample,second hand / to be restored,4,1,1,0,0,0,0,0,0
home,425000,132,Eixample,second hand / in good condition,3,2,1,0,1,0,0,1,0
home,280000,56,Eixample,new development,2,1,1,0,0,0,0,0,0
home,350000,40,Eixample,second hand / in good condition,1,1,1,0,1,1,0,0,0
home,330000,72,Eixample,second hand / in good condition,4,1,1,0,1,0,0,1,0
home,267000,65,Eixample,second hand / in good condition,3,1,0,0,1,1,0,0,0
home,390000,65,Eixample,second hand / in good condition,3,1,1,0,0,1,0,0,0
home,335000,69,Eixample,new development,2,2,1,0,0,0,0,0,0
home,279000,85,Eixample,second hand / to be restored,4,1,1,0,0,0,0,0,0
home,450000,92,Eixample,second hand / in good condition,4,2,1,0,1,0,0,1,0
home,235000,55,Sants-Montjuïc,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,279000,65,Sants-Montjuïc,second hand / to be restored,3,1,1,0,0,1,0,0,0
home,285000,68,Sants-Montjuïc,second hand / in good condition,3,1,1,0,0,1,0,0,0
home,171000,43,Sants-Montjuïc,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,285000,107,Sants-Montjuïc,second hand / in good condition,4,2,1,0,1,0,0,0,0
home,329000,85,Sants-Montjuïc,second hand / in good condition,4,2,1,0,0,0,0,1,0
home,376000,97,Sants-Montjuïc,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,340000,166,Sants-Montjuïc,second hand / in good condition,3,1,0,0,0,1,0,0,0
home,399000,86,Sants-Montjuïc,second hand / in good condition,3,2,1,0,1,1,0,1,0
home,288000,92,Sants-Montjuïc,second hand / in good condition,2,2,1,0,1,0,0,1,0
home,245000,69,Sants-Montjuïc,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,215000,58,Sants-Montjuïc,second hand / in good condition,1,1,1,0,0,0,0,0,0
home,289000,95,Sants-Montjuïc,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,345000,50,Sants-Montjuïc,new development,1,1,1,0,0,1,0,0,0
home,105000,36,Sants-Montjuïc,second hand / to be restored,1,1,0,0,0,0,0,0,0
home,278000,147,Sants-Montjuïc,second hand / in good condition,1,1,0,0,0,0,0,0,0
home,178000,64,Sants-Montjuïc,second hand / to be restored,2,2,0,0,0,0,0,0,0
home,115000,52,Sants-Montjuïc,second hand / to be restored,2,1,0,0,1,0,0,0,0
home,249000,72,Sants-Montjuïc,second hand / in good condition,3,1,1,0,0,1,0,0,0
home,215000,79,Sants-Montjuïc,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,190000,72,Sants-Montjuïc,second hand / to be restored,3,1,1,0,0,1,0,0,0
home,249000,82,Sants-Montjuïc,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,120000,50,Sants-Montjuïc,second hand / in good condition,1,1,0,0,1,0,0,0,0
home,410000,107,Sants-Montjuïc,second hand / in good condition,4,2,1,1,1,1,1,0,1
home,250000,84,Sants-Montjuïc,second hand / to be restored,4,1,1,0,0,0,0,0,0
home,215000,53,Sants-Montjuïc,second hand / to be restored,2,1,0,0,0,0,0,0,0
home,220826,73,Sants-Montjuïc,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,340000,70,Sants-Montjuïc,second hand / in good condition,1,2,0,0,1,1,0,1,0
home,315000,105,Sants-Montjuïc,second hand / to be restored,4,2,1,0,0,0,0,0,0
home,200000,92,Sants-Montjuïc,second hand / in good condition,2,1,1,0,1,0,0,1,0
home,215000,90,Sants-Montjuïc,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,215000,90,Sants-Montjuïc,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,333000,79,Sants-Montjuïc,new development,2,2,0,1,0,1,0,0,0
home,435000,100,Les Corts,second hand / in good condition,2,1,1,0,1,1,0,1,0
home,189000,48,Les Corts,second hand / to be restored,2,1,1,0,1,1,0,0,0
home,315000,74,Les Corts,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,450000,92,Les Corts,second hand / in good condition,4,2,1,0,1,1,0,1,0
home,207000,47,Les Corts,second hand / in good condition,1,1,1,0,0,0,0,0,0
home,319000,78,Les Corts,second hand / in good condition,3,2,1,0,1,0,0,0,0
home,470000,82,Sarrià-Sant Gervasi,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,450000,83,Sarrià-Sant Gervasi,second hand / in good condition,2,2,1,0,1,0,0,0,0
home,429000,74,Sarrià-Sant Gervasi,second hand / in good condition,3,1,1,0,1,1,0,0,0
home,460000,101,Sarrià-Sant Gervasi,second hand / in good condition,4,2,1,0,0,0,0,0,0
home,263000,74,Gràcia,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,350000,86,Gràcia,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,485000,100,Gràcia,second hand / in good condition,4,2,1,0,0,1,1,0,0
home,329000,72,Gràcia,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,173000,54,Gràcia,second hand / in good condition,2,1,0,0,1,0,0,1,0
home,299000,65,Gràcia,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,298000,95,Gràcia,second hand / to be restored,4,1,0,0,1,1,0,1,0
home,390000,60,Gràcia,second hand / in good condition,1,1,0,0,1,0,0,1,0
home,490000,135,Gràcia,second hand / in good condition,5,5,0,0,0,0,0,0,0
home,495000,109,Gràcia,second hand / in good condition,3,2,1,0,1,1,0,0,0
home,362000,85,Gràcia,second hand / in good condition,3,2,1,0,0,0,0,1,0
home,130000,53,Horta Guinardó,second hand / to be restored,2,1,0,0,0,0,0,0,0
home,169000,60,Horta Guinardó,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,193000,64,Horta Guinardó,second hand / to be restored,2,1,1,0,1,0,0,1,0
home,75000,62,Horta Guinardó,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,199000,85,Horta Guinardó,second hand / in good condition,1,1,0,0,1,1,0,0,0
home,140000,54,Horta Guinardó,second hand / in good condition,2,1,0,0,1,0,0,1,0
home,350000,62,Horta Guinardó,new development,2,2,1,1,0,1,1,0,0
home,120000,47,Horta Guinardó,second hand / in good condition,1,1,1,0,1,0,0,0,1
home,395000,74,Horta Guinardó,new development,2,1,1,0,0,1,0,0,0
home,212000,137,Horta Guinardó,second hand / in good condition,2,1,1,0,1,0,0,0,0
home,175000,53,Horta Guinardó,second hand / in good condition,2,1,1,0,1,0,0,0,0
home,436000,125,Horta Guinardó,second hand / in good condition,3,2,1,0,0,1,0,1,0
home,197000,60,Horta Guinardó,second hand / in good condition,3,1,0,0,0,0,0,1,0
home,265525,95,Horta Guinardó,second hand / in good condition,1,1,1,0,0,1,0,1,0
home,275000,36,Horta Guinardó,second hand / in good condition,1,1,1,0,0,1,0,1,0
home,63000,52,Horta Guinardó,second hand / to be restored,0,1,0,0,0,0,0,0,0
home,145000,57,Horta Guinardó,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,160000,54,Horta Guinardó,second hand / in good condition,3,1,0,0,1,0,0,0,0
home,223000,65,Horta Guinardó,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,295000,102,Horta Guinardó,second hand / in good condition,4,2,1,0,0,1,0,0,0
home,99000,72,Nou Barris,second hand / in good condition,3,2,0,0,0,1,0,0,0
home,69000,64,Nou Barris,second hand / in good condition,3,1,0,0,0,1,0,0,0
home,125000,60,Nou Barris,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,98000,54,Nou Barris,second hand / in good condition,2,1,0,0,1,0,0,0,0
home,129900,60,Nou Barris,second hand / in good condition,3,1,0,0,0,0,0,1,0
home,41000,48,Nou Barris,second hand / to be restored,2,1,0,0,0,0,0,0,0
home,199000,96,Nou Barris,second hand / in good condition,3,1,0,0,0,1,0,0,0
home,133000,70,Nou Barris,second hand / in good condition,3,1,0,0,0,1,0,0,0
home,310000,114,Nou Barris,second hand / in good condition,3,2,1,0,1,0,1,1,0
home,84000,52,Nou Barris,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,105600,51,Nou Barris,second hand / to be restored,2,1,0,0,1,0,0,0,0
home,105600,51,Nou Barris,second hand / to be restored,2,1,0,0,0,0,0,0,0
home,195000,85,Nou Barris,second hand / in good condition,3,1,1,0,1,1,0,0,0
home,138000,69,Nou Barris,second hand / to be restored,2,1,1,0,0,0,0,0,0
home,249000,84,Nou Barris,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,160000,62,Nou Barris,second hand / in good condition,3,1,0,0,1,0,0,0,0
home,150000,50,Nou Barris,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,285000,54,Nou Barris,second hand / in good condition,2,1,1,0,1,1,0,1,0
home,190000,51,Nou Barris,second hand / in good condition,1,1,0,0,1,1,0,0,0
home,249000,53,Nou Barris,second hand / in good condition,2,1,1,0,1,1,0,1,0
home,179900,69,Nou Barris,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,120800,66,Nou Barris,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,120800,66,Nou Barris,second hand / to be restored,2,1,0,0,0,0,0,0,0
home,124450,57,Nou Barris,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,205000,70,Nou Barris,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,258000,90,Nou Barris,second hand / in good condition,4,1,1,0,0,1,0,0,0
home,315000,60,Nou Barris,second hand / in good condition,2,1,1,1,1,0,1,1,0
home,189000,75,Nou Barris,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,470000,131,Nou Barris,second hand / in good condition,4,2,1,0,1,1,0,1,0
home,85000,59,Sant Andreu,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,138000,70,Sant Andreu,second hand / in good condition,4,1,1,0,0,0,0,0,0
home,100000,57,Sant Andreu,second hand / to be restored,3,1,0,0,0,1,0,1,0
home,179000,80,Sant Andreu,second hand / in good condition,3,1,1,0,1,1,0,0,0
home,269950,63,Sant Andreu,second hand / in good condition,2,1,1,0,0,0,0,1,0
home,255000,81,Sant Andreu,second hand / in good condition,2,1,1,0,1,0,0,0,0
home,190000,68,Sant Andreu,second hand / in good condition,0,1,1,0,1,1,0,1,0
home,262000,106,Sant Andreu,second hand / in good condition,3,2,1,0,1,1,0,0,0
home,395000,105,Sant Andreu,second hand / in good condition,4,2,1,0,1,0,0,1,0
home,310000,86,Sant Andreu,second hand / in good condition,2,1,1,0,1,0,0,1,1
home,345000,180,Sant Andreu,second hand / in good condition,0,3,1,0,0,1,0,1,1
home,299000,74,Sant Andreu,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,320000,73,Sant Andreu,second hand / in good condition,2,1,1,0,1,1,0,1,0
home,448000,97,Sant Andreu,second hand / in good condition,4,2,1,0,1,1,1,0,0
home,289000,60,Sant Andreu,second hand / in good condition,1,1,1,0,1,1,0,1,0
home,215000,65,Sant Andreu,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,265000,68,Sant Martí,second hand / in good condition,3,2,1,0,0,1,0,0,0
home,250500,75,Sant Martí,second hand / in good condition,4,2,1,0,1,1,0,0,0
home,235000,54,Sant Martí,second hand / in good condition,2,1,1,0,0,1,0,0,0
home,398000,160,Sant Martí,second hand / to be restored,4,2,1,0,0,1,0,0,0
home,400000,84,Sant Martí,second hand / in good condition,3,2,1,0,0,0,1,0,0
home,228000,78,Sant Martí,second hand / in good condition,2,3,1,0,1,0,0,1,0
home,355000,79,Sant Martí,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,289000,72,Sant Martí,second hand / in good condition,3,1,1,0,1,0,1,1,0
home,315000,91,Sant Martí,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,285000,87,Sant Martí,second hand / to be restored,3,2,1,0,0,0,0,0,0
home,116000,40,Sant Martí,second hand / to be restored,1,1,0,0,0,0,0,0,0
home,267000,97,Sant Martí,second hand / in good condition,3,2,0,0,0,0,0,0,0
home,280000,75,Sant Martí,second hand / in good condition,2,1,1,0,1,0,0,1,0
home,269000,79,Sant Martí,second hand / in good condition,4,2,1,0,0,0,0,0,0
home,398000,96,Sant Martí,second hand / in good condition,3,2,1,0,1,0,0,1,0
home,330000,109,Sant Martí,second hand / in good condition,4,2,1,0,1,0,0,1,0
home,199000,69,Sant Martí,second hand / in good condition,2,1,1,0,0,1,0,1,0
home,182000,77,Sant Martí,second hand / in good condition,2,1,1,0,0,0,0,1,0
home,169000,80,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,189000,74,Sant Martí,second hand / in good condition,2,1,1,0,1,0,0,1,0
home,345000,93,Sant Martí,second hand / to be restored,3,2,1,0,1,0,0,0,0
home,390000,90,Sant Martí,second hand / in good condition,4,2,1,0,1,0,0,1,0
home,279000,79,Sant Martí,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,193200,169,Sant Martí,second hand / in good condition,1,1,0,0,0,0,0,0,0
home,273000,65,Sant Martí,second hand / in good condition,2,1,1,0,0,0,0,1,0
home,249000,55,Sant Martí,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,490000,142,Sant Martí,second hand / in good condition,2,2,0,0,0,1,0,1,0
home,345000,48,Sant Martí,new development,2,1,1,0,0,0,0,0,0
home,240000,45,Sant Martí,second hand / in good condition,1,1,0,0,1,1,0,1,0
home,320000,61,Sant Martí,second hand / in good condition,2,2,0,0,0,0,0,0,0
home,415000,100,Sant Martí,second hand / to be restored,2,1,0,0,0,1,0,0,0
home,238000,50,Sant Martí,second hand / in good condition,1,1,0,0,0,1,0,1,0
home,390000,70,Sant Martí,second hand / in good condition,2,1,1,0,1,1,1,1,0
home,460000,64,Sant Martí,new development,2,1,1,1,0,0,0,0,0
home,380000,45,Sant Martí,second hand / in good condition,1,1,0,0,1,1,0,1,0
home,360000,48,Sant Martí,new development,2,1,1,0,0,0,0,0,0
home,320000,90,Sant Martí,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,440000,82,Sant Martí,second hand / in good condition,3,2,1,0,1,1,1,0,0
home,490000,80,Sant Martí,second hand / in good condition,2,1,1,0,1,0,1,1,0
home,400000,78,Sant Martí,second hand / in good condition,3,2,1,0,0,0,0,1,0
home,380000,62,Sant Martí,second hand / in good condition,2,1,1,0,1,0,1,1,0
home,315000,82,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,177000,59,Sant Martí,second hand / in good condition,2,1,1,0,0,0,0,1,0
chalet,450000,170,Les Corts,second hand / to be restored,0,1,0,0,0,1,1,0,0
chalet,43000,86,Les Corts,second hand / in good condition,3,2,0,0,0,0,0,0,0
home,229000,63,Eixample,second hand / to be restored,3,1,1,0,0,0,0,0,0
home,240000,60,Ciutat Vella,second hand / to be restored,2,1,1,0,0,0,0,0,0
home,315000,101,Eixample,second hand / to be restored,4,2,1,0,1,0,0,0,0
home,115000,50,Sants-Montjuïc,second hand / to be restored,2,1,0,0,0,1,0,0,0
home,240000,70,Sants-Montjuïc,second hand / to be restored,2,1,1,0,0,0,0,0,0
home,425000,110,Sant Martí,second hand / to be restored,2,1,0,0,0,1,0,0,0
home,180000,52,Sant Martí,second hand / to be restored,3,1,1,0,1,0,0,0,0
home,285000,60,Eixample,second hand / to be restored,3,1,1,0,0,0,0,0,0
home,288000,76,Eixample,second hand / to be restored,4,1,1,0,0,0,0,1,0
home,230000,76,Eixample,second hand / to be restored,1,1,1,0,0,0,1,0,0
home,220000,68,Sants-Montjuïc,second hand / to be restored,2,1,1,0,0,0,0,0,0
home,330000,78,Les Corts,second hand / to be restored,3,1,1,0,1,0,0,0,0
home,195000,55,Sant Martí,second hand / to be restored,2,1,0,0,1,0,0,0,0
home,89000,70,Sant Andreu,second hand / to be restored,3,1,0,0,0,0,0,0,0
home,245000,61,Sant Martí,second hand / to be restored,3,1,1,0,1,0,0,0,0
home,315000,95,Eixample,second hand / to be restored,4,1,1,0,1,0,0,1,0
home,450000,95,Les Corts,second hand / to be restored,3,2,1,0,1,1,0,1,0
home,210000,86,Sant Martí,second hand / to be restored,3,1,1,0,0,0,0,0,0
home,195050,63,Sants-Montjuïc,second hand / to be restored,3,1,0,0,0,1,0,0,0
home,105000,50,Sant Martí,second hand / to be restored,3,1,0,0,0,0,0,0,0
home,186000,82,Sant Martí,second hand / to be restored,2,2,0,0,0,0,0,0,0
home,295000,139,Sant Martí,second hand / to be restored,3,1,0,0,0,0,0,0,0
home,320000,80,Les Corts,second hand / to be restored,3,1,0,0,0,0,0,0,0
home,290000,89,Ciutat Vella,second hand / to be restored,2,1,1,0,0,1,0,0,0
home,315000,50,Sarrià-Sant Gervasi,second hand / to be restored,1,1,1,1,1,0,0,0,1
home,225000,45,Sants-Montjuïc,second hand / to be restored,2,1,1,0,0,1,0,0,0
home,165000,80,Sants-Montjuïc,second hand / to be restored,4,1,1,0,0,1,0,0,0
home,220000,76,Sant Martí,second hand / to be restored,4,1,0,0,0,0,0,0,0
home,395000,90,Eixample,second hand / to be restored,4,2,1,0,1,1,0,0,0
home,215000,94,Ciutat Vella,second hand / to be restored,3,1,0,0,1,0,0,0,0
home,290000,62,Eixample,second hand / to be restored,3,1,1,0,1,1,0,1,0
home,319000,85,Les Corts,second hand / to be restored,4,2,1,0,0,0,0,0,0
home,320000,78,Les Corts,second hand / to be restored,3,1,1,0,1,0,0,0,0
home,390000,92,Gràcia,second hand / to be restored,3,1,0,0,0,1,0,0,0
home,170000,79,Sant Andreu,second hand / to be restored,4,1,1,0,0,1,0,0,0
home,298000,85,Eixample,second hand / to be restored,3,1,1,0,0,0,0,0,0
home,159900,41,Eixample,second hand / to be restored,1,1,1,0,0,0,0,1,0
home,358000,100,Eixample,second hand / to be restored,4,2,1,0,0,1,0,0,0
home,219000,64,Horta Guinardó,second hand / to be restored,3,1,1,0,0,1,0,0,0
home,135000,59,Nou Barris,second hand / to be restored,3,1,1,0,0,0,0,0,0
home,211000,71,Sant Martí,second hand / to be restored,3,1,1,0,0,0,0,0,0
home,150000,60,Nou Barris,second hand / to be restored,4,1,0,0,0,1,0,0,0
home,315000,101,Eixample,second hand / to be restored,4,2,1,0,1,0,0,0,0
home,299000,95,Ciutat Vella,second hand / in good condition,2,1,0,0,0,1,0,0,0
home,165000,50,Sants-Montjuïc,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,285000,80,Sant Martí,second hand / in good condition,2,1,0,0,1,0,0,1,0
home,248000,52,Eixample,second hand / in good condition,2,1,1,0,1,1,0,1,0
home,325000,90,Eixample,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,259000,80,Eixample,second hand / in good condition,4,1,1,0,0,0,0,0,0
home,199000,57,Sants-Montjuïc,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,360000,75,Sarrià-Sant Gervasi,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,329000,111,Horta Guinardó,second hand / in good condition,4,1,1,0,1,0,0,0,0
home,360000,116,Ciutat Vella,second hand / in good condition,3,3,1,0,0,0,0,0,0
home,159000,31,Ciutat Vella,second hand / in good condition,0,1,1,0,0,0,0,1,0
home,329000,69,Eixample,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,265000,59,Eixample,second hand / in good condition,1,1,0,0,0,0,0,0,0
home,435000,103,Eixample,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,329000,80,Eixample,second hand / in good condition,4,2,1,0,0,0,0,0,0
home,339000,80,Eixample,second hand / in good condition,4,2,1,0,0,0,0,0,0
home,475000,105,Eixample,second hand / in good condition,4,2,1,0,1,1,1,1,0
home,360000,82,Eixample,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,183000,49,Sants-Montjuïc,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,255000,60,Les Corts,second hand / in good condition,0,1,1,0,1,0,0,1,0
home,210000,55,Les Corts,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,360000,80,Gràcia,second hand / in good condition,4,2,1,0,1,1,0,0,0
home,470000,67,Gràcia,second hand / in good condition,2,2,1,0,0,0,0,1,0
home,210000,38,Gràcia,second hand / in good condition,1,1,0,0,0,0,0,0,0
home,224900,82,Horta Guinardó,second hand / in good condition,2,2,1,0,0,0,0,0,0
home,139900,63,Nou Barris,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,127000,59,Nou Barris,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,160000,65,Nou Barris,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,140000,45,Nou Barris,second hand / in good condition,1,1,1,0,1,1,0,0,0
home,224900,88,Sant Andreu,second hand / in good condition,4,1,1,0,1,0,0,0,0
home,379990,112,Sant Andreu,second hand / in good condition,3,2,1,0,1,0,0,1,0
home,285000,81,Sant Martí,second hand / in good condition,2,1,0,0,1,0,0,0,0
home,350000,86,Sant Martí,second hand / in good condition,3,2,0,0,0,1,0,0,0
home,208000,100,Sant Martí,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,159000,51,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,211000,71,Sant Martí,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,190000,91,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,255000,72,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,175000,40,Ciutat Vella,second hand / in good condition,1,1,0,0,0,0,0,0,0
home,206000,70,Ciutat Vella,second hand / in good condition,3,1,1,0,1,1,0,1,0
home,379000,96,Eixample,second hand / in good condition,3,2,1,0,1,0,0,0,0
home,365000,78,Eixample,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,295000,73,Eixample,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,469000,83,Eixample,second hand / in good condition,3,2,1,0,0,1,0,0,0
home,299000,74,Eixample,second hand / in good condition,2,1,0,0,1,0,0,0,0
home,214000,53,Sants-Montjuïc,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,240000,65,Sants-Montjuïc,second hand / in good condition,2,1,1,0,1,0,0,1,0
home,238000,65,Sants-Montjuïc,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,240000,60,Sants-Montjuïc,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,137750,49,Sants-Montjuïc,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,338000,92,Les Corts,second hand / in good condition,2,2,1,0,1,0,0,0,0
home,345000,72,Les Corts,second hand / in good condition,3,1,1,0,0,1,0,1,0
home,225000,40,Gràcia,second hand / in good condition,2,1,1,0,1,0,0,1,0
home,310000,79,Gràcia,second hand / in good condition,1,1,0,0,1,1,0,1,0
home,253000,91,Horta Guinardó,second hand / in good condition,4,1,1,0,1,0,0,0,0
home,62000,48,Nou Barris,second hand / in good condition,0,1,0,0,0,0,0,0,0
home,129950,68,Nou Barris,second hand / in good condition,3,1,1,0,0,1,0,0,0
home,150000,55,Nou Barris,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,225000,85,Nou Barris,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,379990,112,Sant Andreu,second hand / in good condition,3,2,1,0,1,0,0,0,0
home,192000,64,Sant Andreu,second hand / in good condition,2,1,0,0,1,0,0,1,0
home,225000,67,Sant Andreu,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,155000,51,Sant Andreu,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,280000,81,Sant Andreu,second hand / in good condition,4,2,1,0,1,0,0,0,0
home,198000,76,Sant Andreu,second hand / in good condition,3,1,0,0,1,0,0,1,0
home,297000,85,Sant Andreu,second hand / in good condition,3,2,1,0,0,0,0,1,0
home,220000,62,Sant Andreu,second hand / in good condition,2,1,1,0,1,0,0,1,0
home,490000,149,Sant Martí,second hand / in good condition,3,2,1,0,1,0,0,1,0
home,310000,99,Sant Martí,second hand / in good condition,4,1,1,0,1,0,0,0,0
home,279000,76,Sant Martí,second hand / in good condition,2,1,1,0,1,1,0,1,0
home,219000,60,Sant Martí,second hand / in good condition,2,1,0,0,1,1,0,1,0
home,249000,71,Sant Martí,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,335000,104,Sant Martí,second hand / in good condition,4,2,1,0,1,0,0,0,0
home,189000,40,Ciutat Vella,second hand / in good condition,1,1,0,0,0,0,0,0,0
home,238000,56,Eixample,second hand / in good condition,4,1,0,0,0,0,0,0,0
home,349000,81,Eixample,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,258000,58,Sants-Montjuïc,second hand / in good condition,2,1,1,0,1,0,0,0,0
home,179000,80,Nou Barris,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,379990,112,Sant Andreu,second hand / in good condition,3,2,1,0,1,0,0,1,0
home,245000,75,Sant Andreu,second hand / in good condition,4,1,0,0,0,0,0,1,0
home,199500,100,Sant Martí,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,340000,43,Sant Martí,second hand / in good condition,1,1,1,0,0,0,0,0,0
home,255000,72,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,190000,51,Eixample,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,410000,93,Gràcia,second hand / in good condition,4,2,1,0,1,0,0,1,0
home,149000,60,Horta Guinardó,second hand / in good condition,4,1,0,0,0,0,0,1,0
home,205000,60,Horta Guinardó,second hand / in good condition,3,1,1,0,1,1,0,0,0
home,379990,112,Sant Andreu,second hand / in good condition,3,2,1,0,0,0,0,0,0
